ClinicID,DiagnosisValue,journeys_started,followup_rate
20.0,A02.0,4,0.0
20.0,A02.1,2,0.0
20.0,A02.9,3,0.0
20.0,A04.0,4,0.0
20.0,A04.4,2,0.0
20.0,A04.5,2,0.0
20.0,A04.6,1,0.0
20.0,A04.8,5,0.0
20.0,A08.0,4,0.0
20.0,A08.11,10,0.0
20.0,A08.2,3,0.0
20.0,A08.32,1,0.0
20.0,A08.39,4,0.0
20.0,A08.4,32,0.0
20.0,A09,17,0.0
20.0,A15.0,1,0.0
20.0,A15.9,1,0.0
20.0,A21.0,1,1.0
20.0,A28.1,1,0.0
20.0,A31.0,3,0.0
20.0,A31.8,1,0.0
20.0,A31.9,1,0.0
20.0,A40.0,6,0.0
20.0,A40.1,6,0.0
20.0,A40.3,3,0.0
20.0,A40.8,8,0.0
20.0,A40.9,11,0.09090909090909091
20.0,A41.01,24,0.08333333333333333
20.0,A41.02,21,0.0
20.0,A41.1,8,0.0
20.0,A41.3,3,0.0
20.0,A41.4,3,0.0
20.0,A41.50,5,0.0
20.0,A41.51,72,0.0
20.0,A41.52,6,0.0
20.0,A41.59,24,0.0
20.0,A41.81,15,0.0
20.0,A41.89,247,0.020242914979757085
20.0,A41.9,656,0.013719512195121951
20.0,A42.7,1,0.0
20.0,A42.9,1,0.0
20.0,A49.02,4,0.5
20.0,A49.1,3,0.0
20.0,A49.8,6,0.3333333333333333
20.0,A49.9,3,0.3333333333333333
20.0,A52.13,1,0.0
20.0,A52.14,1,0.0
20.0,A54.24,1,0.0
20.0,A54.9,1,0.0
20.0,A59.01,6,0.0
20.0,A59.03,1,0.0
20.0,A59.9,4,0.0
20.0,A60.01,1,0.0
20.0,A60.04,3,0.0
20.0,A60.09,1,0.0
20.0,A60.1,1,0.0
20.0,A63.0,9,0.0
20.0,A64,18,0.05555555555555555
20.0,A69.23,1,0.0
20.0,A74.9,1,0.0
20.0,A77.40,1,0.0
20.0,A77.41,1,0.0
20.0,A85.8,1,0.0
20.0,A87.2,1,0.0
20.0,A87.8,1,0.0
20.0,A93.8,1,0.0
20.0,B00.0,1,0.0
20.0,B00.1,4,0.25
20.0,B00.9,2,0.0
20.0,B01.89,1,0.0
20.0,B01.9,1,0.0
20.0,B02.1,1,0.0
20.0,B02.22,1,0.0
20.0,B02.30,1,0.0
20.0,B02.9,11,0.0
20.0,B07.0,2,0.5
20.0,B07.8,2,0.0
20.0,B08.4,6,0.0
20.0,B09,5,0.0
20.0,B10.01,1,0.0
20.0,B17.10,1,0.0
20.0,B17.9,4,0.25
20.0,B18.1,2,0.0
20.0,B18.2,10,0.1
20.0,B19.20,6,0.16666666666666666
20.0,B20,5,0.0
20.0,B25.0,1,0.0
20.0,B27.00,1,0.0
20.0,B27.90,2,0.0
20.0,B30.9,2,0.0
20.0,B33.8,49,0.02040816326530612
20.0,B34.0,5,0.2
20.0,B34.2,19,0.0
20.0,B34.8,93,0.03225806451612903
20.0,B34.9,135,0.08148148148148149
20.0,B35.0,3,0.0
20.0,B35.1,10,0.0
20.0,B35.3,3,0.0
20.0,B35.4,2,0.0
20.0,B35.6,1,0.0
20.0,B36.9,1,0.0
20.0,B37.0,4,0.0
20.0,B37.2,1,0.0
20.0,B37.3,4,0.0
20.0,B37.49,2,0.5
20.0,B37.7,4,0.0
20.0,B37.81,1,0.0
20.0,B37.9,5,0.0
20.0,B39.0,1,0.0
20.0,B39.2,5,0.0
20.0,B39.9,2,0.0
20.0,B44.9,1,0.0
20.0,B53.1,2,0.0
20.0,B95.2,1,0.0
20.0,B95.61,1,0.0
20.0,B95.62,2,0.5
20.0,B96.5,1,1.0
20.0,B96.6,1,1.0
20.0,B96.89,1,0.0
20.0,B97.0,2,0.0
20.0,B97.29,1,0.0
20.0,B97.4,2,0.0
20.0,B97.81,2,0.0
20.0,B97.89,1,1.0
20.0,B99.8,2,0.5
20.0,B99.9,2,0.0
20.0,C00.1,1,0.0
20.0,C01,10,0.0
20.0,C02.1,3,0.0
20.0,C02.8,1,0.0
20.0,C02.9,4,0.0
20.0,C04.1,1,0.0
20.0,C04.9,1,0.0
20.0,C05.2,1,0.0
20.0,C06.0,1,0.0
20.0,C06.9,1,0.0
20.0,C07,4,0.0
20.0,C09.0,1,0.0
20.0,C09.8,2,0.0
20.0,C09.9,3,0.0
20.0,C10.4,1,0.0
20.0,C10.9,2,0.0
20.0,C11.1,1,0.0
20.0,C11.3,1,0.0
20.0,C11.9,2,0.0
20.0,C13.9,1,0.0
20.0,C14.8,1,0.0
20.0,C15.4,1,0.0
20.0,C15.5,5,0.0
20.0,C15.9,5,0.2
20.0,C16.0,4,0.0
20.0,C16.9,4,0.25
20.0,C17.0,1,0.0
20.0,C17.9,1,0.0
20.0,C18.1,2,0.0
20.0,C18.2,9,0.1111111111111111
20.0,C18.3,2,0.0
20.0,C18.4,9,0.0
20.0,C18.5,6,0.0
20.0,C18.6,2,0.0
20.0,C18.7,11,0.0
20.0,C18.9,19,0.05263157894736842
20.0,C19,9,0.0
20.0,C20,40,0.15
20.0,C21.0,9,0.1111111111111111
20.0,C21.1,2,0.0
20.0,C21.8,3,0.0
20.0,C22.0,20,0.3
20.0,C22.1,9,0.1111111111111111
20.0,C22.7,3,0.0
20.0,C23,1,0.0
20.0,C24.0,1,0.0
20.0,C25.0,8,0.125
20.0,C25.4,1,0.0
20.0,C25.8,1,0.0
20.0,C25.9,10,0.1
20.0,C31.9,1,0.0
20.0,C32.0,1,0.0
20.0,C32.1,4,0.0
20.0,C32.2,2,0.0
20.0,C32.9,2,0.0
20.0,C34.01,3,0.0
20.0,C34.02,3,0.0
20.0,C34.11,39,0.0
20.0,C34.12,42,0.047619047619047616
20.0,C34.2,4,0.0
20.0,C34.31,17,0.0
20.0,C34.32,18,0.0
20.0,C34.81,1,0.0
20.0,C34.90,13,0.07692307692307693
20.0,C34.91,48,0.0625
20.0,C34.92,36,0.08333333333333333
20.0,C37,2,0.0
20.0,C38.4,1,0.0
20.0,C41.0,1,0.0
20.0,C41.1,2,0.0
20.0,C41.2,1,0.0
20.0,C41.3,1,0.0
20.0,C41.9,3,1.0
20.0,C43.21,2,0.0
20.0,C43.22,2,0.5
20.0,C43.30,2,1.0
20.0,C43.39,5,0.0
20.0,C43.4,3,0.0
